command: beta0  module: control
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
parameter: betx   double value:         8.09134248
parameter: alfx   double value:       -3.575927519
parameter: mux   double value:       0.6201341308
parameter: bety   double value:        16.67637149
parameter: alfy   double value:        6.518922808
parameter: muy   double value:       0.1855556571
parameter: x   double value:                  0
parameter: px   double value:                  0
parameter: y   double value:                  0
parameter: py   double value:                  0
parameter: t   double value:                  0
parameter: pt   double value:                  0
parameter: dx   double value:      -0.5012878801
parameter: dpx   double value:      -0.2239591189
parameter: dy   double value:      -0.2701917796
parameter: dpy   double value:       0.1203072126
parameter: wx   double value:                  0
parameter: phix   double value:                  0
parameter: dmux   double value:                  0
parameter: wy   double value:                  0
parameter: phiy   double value:                  0
parameter: dmuy   double value:                  0
parameter: ddx   double value:                  0
parameter: ddpx   double value:                  0
parameter: ddy   double value:                  0
parameter: ddpy   double value:                  0
parameter: r11   double value:                 -0
parameter: r12   double value:                 -0
parameter: r21   double value:                 -0
parameter: r22   double value:                 -0
parameter: energy   double value:             0.5095
command: beta0  module: control
